stat,MBTI,enneagram,role,movie,img_url,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
5 / 1  ,ENTP,,"Alex ""Hitch"" Hitchens",Hitch,https://www.personality-database.com/images/profile_transparent.png,PG-13,Comedy,2005.0,"February 11, 2005 (United States)",6.6,301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000.0,371594210.0,Columbia Pictures,118.0
5 / 2  ,ENTP,,Larry Decker,The Goldfinch,https://www.personality-database.com/images/profile_transparent.png,R,Drama,2019.0,"September 13, 2019 (United States)",6.3,19000.0,John Crowley,Peter Straughan,Oakes Fegley,United States,45000000.0,9932621.0,Amazon Studios,149.0
5 / 1  ,ENTP,8w9,Jane Fonda,The Miseducation of Cameron Post,https://www.personality-database.com/images/profile_transparent.png,Not Rated,Drama,2018.0,"September 7, 2018 (United Kingdom)",6.6,20000.0,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz,United States,,1474577.0,Beachside Films,91.0
5 / 2  ,ENTP,,James Simon,The Double,https://www.personality-database.com/profile_images/157990.png?=undefined,R,Comedy,2013.0,"April 4, 2014 (United Kingdom)",6.5,48000.0,Richard Ayoade,Fyodor Dostoevsky,Jesse Eisenberg,United Kingdom,,1662515.0,Alcove Entertainment,93.0
5 / 1  ,ENTP,8w7,Charles Kaznyk,Super 8,https://www.personality-database.com/profile_images/36160.png?=undefined,PG-13,Mystery,2011.0,"June 10, 2011 (United States)",7.0,343000.0,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,50000000.0,260095986.0,Paramount Pictures,112.0
5 / 0  ,XXXX,,Steve,The Italian Job,https://www.personality-database.com/profile_images/36705.png?=undefined,PG-13,Action,2003.0,"May 30, 2003 (United States)",7.0,350000.0,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States,60000000.0,176070171.0,Paramount Pictures,111.0
5 / 2  ,ENTP,,Morkubine Porcupine,Chicken Little,https://www.personality-database.com/profile_images/85616.png?=undefined,G,Animation,2005.0,"November 4, 2005 (United States)",5.7,88000.0,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000.0,314432837.0,Walt Disney Pictures,81.0
5 / 2  ,ENTP,,Tip,The Little Mermaid,https://www.personality-database.com/profile_images/141313.png?=undefined,G,Animation,1989.0,"November 17, 1989 (United States)",7.6,244000.0,Ron Clements,John Musker,Jodi Benson,United States,40000000.0,211343479.0,Walt Disney Pictures,83.0
5 / 2  ,ENTP,,Tip,The Little Mermaid,https://www.personality-database.com/profile_images/141313.png?=undefined,PG,Adventure,2018.0,"August 17, 2018 (United States)",4.3,8500.0,Blake Harris,Blake Harris,William Moseley,United States,,2614006.0,Conglomerate Media,85.0
5 / 5  ,ENTP,7w8,English Bob,Unforgiven,https://www.personality-database.com/images/profile_transparent.png,R,Drama,1992.0,"August 7, 1992 (United States)",8.2,385000.0,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000.0,159157447.0,Warner Bros.,130.0
5 / 3  ,ENTP,8w7,Abby Gerhard,Carol,https://www.personality-database.com/profile_images/202462.png?=undefined,R,Drama,2015.0,"January 15, 2016 (United States)",7.2,120000.0,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,11800000.0,40272135.0,The Weinstein Company,118.0
5 / 2  ,ENTP,7w8,Didymus,Labyrinth,https://www.personality-database.com/profile_images/10197.png?=undefined,PG,Adventure,1986.0,"June 27, 1986 (United States)",7.4,127000.0,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000.0,13915874.0,Henson Associates (HA),101.0
5 / 3  ,ENTP,6w7,Paul Verlaine,Total Eclipse,https://www.personality-database.com/profile_images/44753.png?=undefined,R,Biography,1995.0,"November 3, 1995 (United States)",6.5,14000.0,Agnieszka Holland,Christopher Hampton,Leonardo DiCaprio,United Kingdom,8000000.0,340139.0,FIT Productions,111.0
5 / 2  ,ENTP,7w6,Lucky Jack,Home on the Range,https://www.personality-database.com/profile_images/55800.png?=undefined,PG,Animation,2004.0,"April 2, 2004 (United States)",5.4,21000.0,Will Finn,Will Finn,Judi Dench,United States,110000000.0,145358062.0,Walt Disney Pictures,76.0
5 / 0  ,ENTP,,Robbie Gould,Dirty Dancing,https://www.personality-database.com/images/profile_transparent.png,PG-13,Drama,1987.0,"August 21, 1987 (United States)",7.0,211000.0,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,6000000.0,214577242.0,Great American Films Limited Partnership,100.0
5 / 2  ,ENTP,7w6,Jack Salmon,The Lovely Bones,https://www.personality-database.com/profile_images/115490.png?=undefined,PG-13,Drama,2009.0,"January 15, 2010 (United States)",6.7,162000.0,Peter Jackson,Fran Walsh,Rachel Weisz,United States,65000000.0,93621340.0,Dreamworks Pictures,135.0
5 / 1  ,ENTP,3w2,Bill Bufalino,The Irishman,https://www.personality-database.com/profile_images/76454.png?=undefined,R,Biography,2019.0,"November 27, 2019 (United States)",7.8,344000.0,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000.0,968853.0,Tribeca Productions,209.0
5 / 2  ,ENTP,5w4,Randall Peltzer,Gremlins,https://www.personality-database.com/profile_images/29540.png?=undefined,PG,Comedy,1984.0,"June 8, 1984 (United States)",7.3,204000.0,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000.0,153633143.0,Warner Bros.,106.0
5 / 5  ,ENTP,5w4,The Riddler,Batman,https://www.personality-database.com/profile_images/65184.png?=undefined,PG-13,Action,1989.0,"June 23, 1989 (United States)",7.5,346000.0,Tim Burton,Bob Kane,Michael Keaton,United States,35000000.0,411508343.0,Warner Bros.,126.0
5 / 1  ,ENTP,3w4,Catcher Block,Down with Love,https://www.personality-database.com/profile_images/100438.png?=undefined,PG-13,Comedy,2003.0,"May 16, 2003 (United States)",6.3,40000.0,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,35000000.0,39468111.0,Fox 2000 Pictures,101.0
5 / 4  ,ENTP,6w7,Dana,Poltergeist,https://www.personality-database.com/profile_images/87908.png?=undefined,PG,Horror,1982.0,"June 4, 1982 (United States)",7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0
5 / 4  ,ENTP,6w7,Dana,Poltergeist,https://www.personality-database.com/profile_images/87908.png?=undefined,PG-13,Horror,2015.0,"May 22, 2015 (United States)",4.9,56000.0,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,35000000.0,95437994.0,Fox 2000 Pictures,93.0
4 / 1  ,ENTP,7w8,Scarlett Marlowe,"As Above, So Below",https://www.personality-database.com/images/profile_transparent.png,R,Horror,2014.0,"August 29, 2014 (United States)",6.2,83000.0,John Erick Dowdle,John Erick Dowdle,Perdita Weeks,United States,5000000.0,41898409.0,Legendary Entertainment,93.0
4 / 0  ,ENTP,,Jamie Randall,Love & Other Drugs,https://www.personality-database.com/profile_images/22763.png?=undefined,R,Comedy,2010.0,"November 24, 2010 (United States)",6.7,186000.0,Edward Zwick,Charles Randolph,Jake Gyllenhaal,United States,30000000.0,102820008.0,Fox 2000 Pictures,112.0
4 / 0  ,ENTP,,Agent Locke,The Fast and the Furious,https://www.personality-database.com/profile_images/51868.png?=undefined,PG-13,Action,2001.0,"June 22, 2001 (United States)",6.8,362000.0,Rob Cohen,Ken Li,Vin Diesel,United States,38000000.0,207305509.0,Universal Pictures,106.0
4 / 1  ,XXXX,8w7,Lancelot (Ioan Gruffudd),King Arthur,https://www.personality-database.com/images/profile_transparent.png,PG-13,Action,2004.0,"July 7, 2004 (United States)",6.3,162000.0,Antoine Fuqua,David Franzoni,Clive Owen,United States,120000000.0,203567857.0,Touchstone Pictures,126.0
4 / 0  ,ENTP,,Robin Hood,Robin Hood,https://www.personality-database.com/images/profile_transparent.png,PG-13,Action,2010.0,"May 14, 2010 (United States)",6.6,257000.0,Ridley Scott,Brian Helgeland,Russell Crowe,United States,200000000.0,321669741.0,Universal Pictures,140.0
4 / 0  ,ENTP,,Robin Hood,Robin Hood,https://www.personality-database.com/images/profile_transparent.png,PG-13,Action,2018.0,"November 21, 2018 (United States)",5.3,68000.0,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000.0,86493046.0,Summit Entertainment,116.0
4 / 1  ,ENTP,5w4,Egg Shen,Big Trouble in Little China,https://www.personality-database.com/profile_images/19501.png?=undefined,PG-13,Action,1986.0,"July 2, 1986 (United States)",7.3,128000.0,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000.0,11100577.0,Twentieth Century Fox,99.0
4 / 4  ,ENTP,3w4,Sebastian Caine,Hollow Man,https://www.personality-database.com/profile_images/93660.png?=undefined,R,Action,2000.0,"August 4, 2000 (United States)",5.8,126000.0,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000.0,190213455.0,Columbia Pictures,112.0
4 / 1  ,ENTP,8w7,Aunt Billie,Meet the Robinsons,https://www.personality-database.com/profile_images/42398.png?=undefined,G,Animation,2007.0,"March 30, 2007 (United States)",6.8,91000.0,Stephen J. Anderson,Jon Bernstein,Daniel Hansen,United States,150000000.0,169333034.0,Walt Disney Animation Studios,95.0
4 / 0  ,ENTP,,Rick Stanton,Godzilla,https://www.personality-database.com/profile_images/45055.png?=undefined,PG-13,Action,1998.0,"May 20, 1998 (United States)",5.4,186000.0,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,130000000.0,379014294.0,Centropolis Film Productions,139.0
4 / 0  ,ENTP,,Rick Stanton,Godzilla,https://www.personality-database.com/profile_images/45055.png?=undefined,PG-13,Action,2014.0,"May 16, 2014 (United States)",6.4,394000.0,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000.0,524976069.0,Warner Bros.,123.0
4 / 0  ,ENTP,,Palmer,The Thing,https://www.personality-database.com/images/profile_transparent.png,R,Horror,1982.0,"June 25, 1982 (United States)",8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0
4 / 0  ,ENTP,,Palmer,The Thing,https://www.personality-database.com/images/profile_transparent.png,R,Horror,2011.0,"October 14, 2011 (United States)",6.2,124000.0,Matthijs van Heijningen Jr.,Eric Heisserer,Mary Elizabeth Winstead,Canada,38000000.0,31505287.0,Morgan Creek Entertainment,103.0
4 / 2  ,ENTP,,Hermes,Hercules,https://www.personality-database.com/profile_images/89349.png?=undefined,PG,Adventure,1983.0,"August 26, 1983 (United States)",4.0,3600.0,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000.0,10676194.0,Cannon Films Inc.,98.0
4 / 2  ,ENTP,,Hermes,Hercules,https://www.personality-database.com/profile_images/89349.png?=undefined,G,Animation,1997.0,"June 27, 1997 (United States)",7.3,212000.0,Ron Clements,Ron Clements,Tate Donovan,United States,85000000.0,252712101.0,Walt Disney Pictures,93.0
4 / 2  ,ENTP,,Hermes,Hercules,https://www.personality-database.com/profile_images/89349.png?=undefined,PG-13,Action,2014.0,"July 25, 2014 (United States)",6.0,149000.0,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000.0,244819862.0,Paramount Pictures,98.0
4 / 1  ,ENTP,6w7,Danny Maccabee,Just Go with It,https://www.personality-database.com/profile_images/76473.png?=undefined,PG-13,Comedy,2011.0,"February 11, 2011 (United States)",6.4,227000.0,Dennis Dugan,Allan Loeb,Adam Sandler,United States,80000000.0,214945591.0,Columbia Pictures,117.0
4 / 1  ,ENTP,7w8,Danny Witwer,Minority Report,https://www.personality-database.com/images/profile_transparent.png,PG-13,Action,2002.0,"June 21, 2002 (United States)",7.6,519000.0,Steven Spielberg,Philip K. Dick,Tom Cruise,United States,102000000.0,358372926.0,Twentieth Century Fox,145.0
4 / 1  ,ENTP,6w5,Robot Maria,Metropolis,https://www.personality-database.com/profile_images/34465.png?=undefined,PG-13,Animation,2001.0,"January 25, 2002 (United States)",7.2,21000.0,Rintaro,Osamu Tezuka,Toshio Furukawa,Japan,15000000.0,4035192.0,Bandai Visual Company,108.0
4 / 2  ,ENTP,5w6,Dr. Carl Jenkins,Starship Troopers,https://www.personality-database.com/images/profile_transparent.png,R,Action,1997.0,"November 7, 1997 (United States)",7.2,276000.0,Paul Verhoeven,Edward Neumeier,Casper Van Dien,United States,105000000.0,121214377.0,TriStar Pictures,129.0
4 / 1  ,ENTP,3w2,Alberto Granado,The Motorcycle Diaries,https://www.personality-database.com/profile_images/10204.png?=undefined,R,Adventure,2004.0,"October 15, 2004 (United States)",7.8,98000.0,Walter Salles,Ernesto 'Che' Guevara,Gael García Bernal,Argentina,,57663711.0,FilmFour,126.0
4 / 0  ,ENTP,,Xibalba,The Book of Life,https://www.personality-database.com/profile_images/202896.png?=undefined,PG,Animation,2014.0,"October 17, 2014 (United States)",7.3,66000.0,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000.0,99783556.0,Reel FX Creative Studios,95.0
4 / 1  ,ENTP,7w8,Rex,Isle of Dogs,https://www.personality-database.com/profile_images/26552.png?=undefined,PG-13,Animation,2018.0,"April 13, 2018 (United States)",7.9,147000.0,Wes Anderson,Wes Anderson,Bryan Cranston,Germany,,64337744.0,Indian Paintbrush,101.0
4 / 0  ,ENTP,,Jo Harding,Twister,https://www.personality-database.com/images/profile_transparent.png,PG-13,Action,1996.0,"May 10, 1996 (United States)",6.4,183000.0,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000.0,494471524.0,Warner Bros.,113.0
4 / 1  ,ENTP,7w8,Bill Bush,Short Cuts,https://www.personality-database.com/profile_images/136451.png?=undefined,R,Comedy,1993.0,"October 1, 1993 (Italy)",7.7,43000.0,Robert Altman,Raymond Carver,Andie MacDowell,United States,,6110979.0,Fine Line Features,188.0
4 / 1  ,ENTP,7w6,President Hathaway,Monsters vs. Aliens,https://www.personality-database.com/profile_images/162422.png?=undefined,PG,Animation,2009.0,"March 27, 2009 (United States)",6.4,151000.0,Rob Letterman,Maya Forbes,Reese Witherspoon,United States,175000000.0,381509870.0,DreamWorks Animation,94.0
4 / 0  ,ENTP,,Nick,Chicken Run,https://www.personality-database.com/profile_images/54441.png?=undefined,G,Animation,2000.0,"June 23, 2000 (United States)",7.0,181000.0,Peter Lord,Peter Lord,Mel Gibson,United States,45000000.0,224834564.0,Aardman Animations,84.0
4 / 6  ,ENTP,7w8,Kakamora,Moana,https://www.personality-database.com/profile_images/57138.png?=undefined,PG,Animation,2016.0,"November 23, 2016 (United States)",7.6,289000.0,Directors,Jared Bush,Auli'i Cravalho,United States,150000000.0,644411850.0,Hurwitz Creative,107.0
4 / 3  ,ENTP,7w8,Bob Morton,RoboCop,https://www.personality-database.com/profile_images/81549.png?=undefined,R,Action,1987.0,"July 17, 1987 (United States)",7.5,240000.0,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000.0,53424681.0,Orion Pictures,102.0
4 / 3  ,ENTP,7w8,Bob Morton,RoboCop,https://www.personality-database.com/profile_images/81549.png?=undefined,PG-13,Action,2014.0,"February 12, 2014 (United States)",6.1,219000.0,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,100000000.0,242688965.0,Metro-Goldwyn-Mayer (MGM),117.0
4 / 0  ,XXXX,,Denys Finch Hatton,Out of Africa,https://www.personality-database.com/profile_images/110396.png?=undefined,PG,Biography,1985.0,"December 20, 1985 (United States)",7.2,75000.0,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000.0,227514205.0,Mirage Enterprises,161.0
4 / 1  ,ENTP,8w9,Willy Beachum,Fracture,https://www.personality-database.com/images/profile_transparent.png,R,Crime,2007.0,"April 20, 2007 (United States)",7.2,192000.0,Gregory Hoblit,Daniel Pyne,Anthony Hopkins,United States,,92011561.0,New Line Cinema,113.0
3 / 1  ,ENTP,7w8,Anita Miller,Almost Famous,https://www.personality-database.com/images/profile_transparent.png,R,Adventure,2000.0,"September 22, 2000 (United States)",7.9,260000.0,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,60000000.0,47386287.0,Columbia Pictures,122.0
3 / 1  ,ENTP,8w7,Frank,Sausage Party,https://www.personality-database.com/images/profile_transparent.png,R,Animation,2016.0,"August 12, 2016 (United States)",6.1,181000.0,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000.0,140705322.0,Annapurna Pictures,89.0
3 / 4  ,ENTP,,Fletcher Reede,Liar Liar,https://www.personality-database.com/images/profile_transparent.png,PG-13,Comedy,1997.0,"March 21, 1997 (United States)",6.9,289000.0,Tom Shadyac,Paul Guay,Jim Carrey,United States,45000000.0,302710615.0,Universal Pictures,86.0
3 / 0  ,ENTP,,Jonathan Trager,Serendipity,https://www.personality-database.com/images/profile_transparent.png,PG-13,Comedy,2001.0,"October 5, 2001 (United States)",6.9,106000.0,Peter Chelsom,Marc Klein,John Cusack,United States,28000000.0,77516304.0,Miramax,90.0
3 / 0  ,ENTP,,Lale,Mustang,https://www.personality-database.com/images/profile_transparent.png,PG-13,Drama,2015.0,"June 17, 2015 (France)",7.6,37000.0,Deniz Gamze Ergüven,Deniz Gamze Ergüven,Günes Sensoy,Turkey,,5274664.0,CG Cinéma,97.0
3 / 1  ,ENTP,5w6,George Downes,My Best Friend's Wedding,https://www.personality-database.com/images/profile_transparent.png,PG-13,Comedy,1997.0,"June 20, 1997 (United States)",6.3,134000.0,P.J. Hogan,Ronald Bass,Julia Roberts,United States,38000000.0,299288605.0,TriStar Pictures,105.0
3 / 0  ,ENTP,,Jonah Baldwin,Sleepless in Seattle,https://www.personality-database.com/profile_images/84580.png?=undefined,PG,Comedy,1993.0,"June 25, 1993 (United States)",6.8,165000.0,Nora Ephron,Jeff Arch,Tom Hanks,United States,21000000.0,227927165.0,TriStar Pictures,105.0
3 / 1  ,ENTP,6w5,Jill Taylor,21,https://www.personality-database.com/profile_images/48394.png?=undefined,PG-13,Crime,2008.0,"March 28, 2008 (United States)",6.8,235000.0,Robert Luketic,Peter Steinfeld,Jim Sturgess,United States,35000000.0,159808370.0,Columbia Pictures,123.0
3 / 0  ,ENTP,,Trickster,Brainscan,https://www.personality-database.com/images/profile_transparent.png,R,Comedy,1994.0,"April 22, 1994 (United States)",6.1,11000.0,John Flynn,Brian Owens,Edward Furlong,United Kingdom,,4352094.0,Admire Productions Ltd.,96.0
3 / 3  ,ENTP,7w6,Tommy Jarvis (Kid),Friday the 13th,https://www.personality-database.com/images/profile_transparent.png,R,Horror,1980.0,"May 9, 1980 (United States)",6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,39754601.0,Paramount Pictures,95.0
3 / 3  ,ENTP,7w6,Tommy Jarvis (Kid),Friday the 13th,https://www.personality-database.com/images/profile_transparent.png,R,Horror,2009.0,"February 13, 2009 (United States)",5.5,100000.0,Marcus Nispel,Victor Miller,Jared Padalecki,United States,19000000.0,91509154.0,New Line Cinema,97.0
3 / 0  ,ENTP,,Zini,Dinosaur,https://www.personality-database.com/profile_images/104566.png?=undefined,PG,Animation,2000.0,"May 19, 2000 (United States)",6.5,56000.0,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,127500000.0,349822765.0,Walt Disney Pictures,82.0
